11486	30781	0
11486	30782	0
11486	30783	0
11486	30784	0
11486	30785	0
11487	1742	1
11487	30786	1
11488	30787	0
11488	30787	1
11488	30788	0
11489	30789	1
11489	30790	0
11489	83143	0
11490	3299	1
11491	29	1
11491	7503	1
11491	30791	1
11492	30792	0
11492	30792	1
11492	30793	0
11493	9	1
11493	63519	0
11493	73957	0
11494	29	1
11494	7499	1
11494	30794	1
11495	29	1
11495	406	1
11495	30795	1
11495	30796	1
11495	55812	0
11496	406	1
11496	30797	1
11497	406	1
11497	30797	1
11498	406	1
11498	30797	1
11499	1731	0
11499	30798	1
11500	30799	0
11500	30799	1
11500	30800	0
11500	30801	0
11501	1852	1
11501	30802	1
11502	29	1
11502	70	1
11502	30588	0
11502	30803	0
11503	13	1
11503	30804	1
11503	82735	0
11504	6	1
11504	30805	1
11505	30806	0
11505	30806	1
11505	30807	0
11505	30807	1
11505	30808	0
11505	30809	0
11505	82570	0
11505	83261	0
11506	28749	0
11506	28749	1
11507	14	1
11507	1912	1
11508	16672	1
11509	1280	0
11509	1295	0
11509	1298	0
11509	1309	0
11509	1342	0
11509	1362	0
11509	1403	0
11509	1427	0
11509	1450	0
11509	1456	0
11509	30810	1
11509	30811	0
11509	30812	0
11509	30813	0
11509	30814	0
11509	30815	0
11509	30816	0
11509	30817	0
11509	30818	0
11509	30819	0
11509	30820	0
11509	30821	0
11509	30822	0
11509	30823	0
11509	30824	0
11509	30825	0
11509	30826	0
11509	30827	0
11509	30828	0
11509	30829	0
11509	54781	0
11509	55232	0
11509	55981	0
11509	56020	0
11509	64856	0
11509	66609	0
11509	66887	0
11509	67010	0
11509	74148	0
11510	8782	1
11511	29	1
11512	10452	0
11512	30835	0
11512	30835	1
11512	30836	0
11512	30837	0
11512	30838	0
11512	30839	0
11512	30840	0
11512	30841	0
11512	30842	0
11512	30843	0
11512	30844	0
11512	30845	0
11512	30846	0
11512	30847	0
11512	30848	0
11512	30849	0
11512	30850	0
11512	30851	0
11512	30852	0
11512	30853	0
11512	30854	0
11512	30855	0
11512	30856	0
11512	30857	0
11512	30858	0
11512	30859	0
11512	30860	0
11512	30861	0
11512	30862	0
11512	30863	0
11512	30864	0
11512	30865	0
11512	30866	0
11512	30867	0
11512	30868	0
11513	298	1
11513	299	1
11514	13	1
11514	61005	0
11514	61110	0
11514	64070	0
11514	67809	0
11514	67812	0
11514	69042	0
11514	69983	0
11514	72932	0
11514	75355	0
11514	76349	0
11514	79896	0
11514	79932	0
11514	81795	0
11514	85205	0
11514	85644	0
11515	13	1
11515	4917	1
11516	29	1
11517	30869	1
11517	55909	0
11517	82796	0
11518	324	1
11518	30870	1
11518	60718	0
11518	61940	0
11518	64150	0
11518	64935	0
11518	64951	0
11518	72451	0
11518	74208	0
11518	74230	0
11518	75682	0
11518	82252	0
11519	30871	1
11520	22742	0
11520	40221	1
11521	30874	1
11522	11	1
11522	30875	1
11522	64342	0
11522	76206	0
11522	85680	0
11523	30876	1
11524	13	1
11524	14	1
11525	9	1
11525	13173	0
11525	15555	0
11525	24344	0
11525	30877	0
11525	30878	0
11525	30879	0
11525	30880	0
11525	30881	0
11525	30882	0
11525	30883	0
11525	30884	0
11525	30885	0
11525	30886	0
11525	30887	0
11525	30888	0
11525	30889	0
11525	30890	0
11525	30891	0
11525	30892	0
11525	30893	0
11525	30894	0
11525	30895	0
11525	30896	0
11525	30897	0
11525	30898	0
11525	30899	0
11525	30900	0
11525	30901	0
11525	30902	0
11525	30903	0
11525	30904	0
11525	30905	0
11525	30906	0
11525	30907	0
11525	30908	0
11525	30909	0
11525	30910	0
11525	30911	0
11525	30912	0
11525	30913	0
11525	30914	0
11525	30915	0
11525	30916	0
11525	30917	0
11525	30918	0
11525	64265	0
11525	67813	0
11525	67814	0
11525	76095	0
11526	53	1
11526	30872	1
11526	30873	1
11527	13	1
11527	14	1
11528	29	1
11529	324	1
11529	30919	1
11530	29	1
11530	30920	1
11531	14	1
11531	802	1
11532	30921	1
11532	61283	0
11532	72963	0
11533	30922	1
11534	13	1
11534	54650	0
11534	55791	0
11534	66078	0
11534	67687	0
11534	68282	0
11534	83933	0
11535	30923	1
11535	30924	1
11535	60846	0
11535	72608	0
11536	29	1
11536	62055	0
11536	66652	0
11536	67032	0
11536	67263	0
11536	67364	0
11536	67369	0
11536	67370	0
11536	67875	0
11536	67880	0
11536	68320	0
11536	68322	0
11536	68381	0
11536	74622	0
11536	79608	0
11537	11	1
11538	71	1
11538	1912	1
11538	62017	0
11538	63320	0
11538	73428	0
11538	82427	0
11538	82983	0
11538	83030	0
11538	84075	0
11538	84076	0
11538	85187	0
11539	11	1
11540	9	1
11540	1957	1
11540	55066	0
11540	55525	0
11540	56284	0
11540	56684	0
11540	58159	0
11540	58576	0
11540	59003	0
11540	59466	0
11540	60532	0
11540	60919	0
11540	60955	0
11540	61595	0
11540	62026	0
11540	62176	0
11540	62186	0
11540	62418	0
11540	62687	0
11540	62729	0
11540	62767	0
11540	65668	0
11540	65922	0
11540	66142	0
11540	66145	0
11540	71636	0
11540	72079	0
11540	72669	0
11540	72838	0
11540	72879	0
11540	73235	0
11540	73643	0
11540	73721	0
11540	73725	0
11540	74982	0
11540	75012	0
11540	75298	0
11540	75707	0
11540	75902	0
11540	75963	0
11540	76003	0
11540	76438	0
11540	76605	0
11540	76677	0
11540	78308	0
11540	78454	0
11540	82576	0
11540	85172	0
11540	85759	0
11541	11	1
11542	9	1
11543	21087	1
11543	30925	0
11543	30926	0
11543	30927	0
11543	30928	0
11543	30929	0
11543	30930	0
11543	30931	0
11543	30932	0
11543	30933	0
11543	30934	0
11544	1578	1
11544	1701	1
11545	23304	1
11546	13	1
11546	61647	0
11547	12	1
11547	55496	0
11547	57198	0
11547	58793	0
11547	63920	0
11547	63921	0
11547	64044	0
11547	64581	0
11547	67725	0
11547	70033	0
11547	75214	0
11547	77820	0
11547	78639	0
11547	80203	0
11547	85650	0
11548	9	1
11549	30935	1
11549	56963	0
11549	59226	0
11549	64841	0
11549	70808	0
11549	75561	0
11549	79246	0
11550	13	1
11551	9	1
11551	57495	0
11551	69747	0
11551	70198	0
11551	76483	0
11552	29	1
11552	1742	1
11552	30936	1
11552	63472	0
11552	66728	0
11552	66729	0
11552	68647	0
11552	68649	0
11552	76073	0
11553	18	1
11553	19	1
11554	11	1
11554	67355	0
11554	67360	0
11555	11	1
11555	67345	0
11555	68320	0
11555	68382	0
11555	68394	0
11556	11	1
11556	67353	0
11556	67362	0
11556	68318	0
11557	30937	0
11557	30937	1
11557	30938	0
11557	30938	1
11557	30939	0
11557	30940	0
11558	29	1
11559	9	1
11559	22742	0
11560	9	1
11561	298	1
11561	299	1
11561	30941	1
11562	9	1
11563	30942	0
11563	30942	1
11563	30943	0
11564	1912	1
11565	30944	0
11565	30944	1
11565	30945	0
11565	30945	1
11565	30946	0
11565	30947	0
11565	30948	0
11565	30949	0
11566	9	1
11567	29	1
11567	30950	1
11568	30951	1
11569	30952	0
11569	30952	1
11569	30953	0
11569	30953	1
11569	30954	0
11569	30955	0
11569	30956	0
11569	61886	0
11569	73165	0
11570	30957	0
11570	30957	1
11570	30958	0
11570	30959	0
11570	30960	0
11570	30961	0
11570	30962	0
11570	30963	0
11570	63423	0
11570	74895	0
11570	80008	0
11571	324	1
11571	23097	1
11572	9	1
11572	47504	0
11573	30964	0
11573	30964	1
11573	30965	0
11573	30966	0
11573	60877	0
11573	61621	0
11573	64114	0
11573	64934	0
11573	72797	0
11573	73291	0
11573	74206	0
11573	75598	0
11573	75726	0
11574	30967	1
11574	30968	1
11575	30969	0
11575	30969	1
11575	30970	0
11575	30970	1
11575	30971	0
11575	30972	0
11576	11	1
11577	11	1
11578	11	1
11579	11	1
11580	95	1
11580	20201	0
11580	20201	1
11580	30973	1
11580	55132	0
11580	59136	0
11580	61735	0
11580	75996	0
11580	82608	0
11580	82780	0
11580	84867	0
11581	11	1
11582	9	1
11583	30974	0
11583	30974	1
11584	30975	0
11584	30975	1
11584	30976	0
11584	30977	0
11584	30978	0
11584	30979	0
11584	30980	0
11584	30981	0
11584	30982	0
11584	30983	0
11584	30984	0
11584	30985	0
11584	30986	0
11584	30987	0
11584	30988	0
11584	30989	0
11584	30990	0
11584	30991	0
11584	30992	0
11584	30993	0
11584	60904	0
11584	72822	0
11585	30994	0
11585	30994	1
11585	30995	0
11585	30995	1
11585	30996	0
11585	30997	0
11586	30998	0
11586	30998	1
11587	30999	0
11587	30999	1
11588	31000	0
11588	31000	1
11589	31001	0
11589	31001	1
11590	31002	0
11590	31002	1
11591	31003	0
11591	31003	1
11592	31004	0
11592	31004	1
11593	31005	0
11593	31005	1
11594	31006	0
11594	31006	1
11595	31007	0
11595	31007	1
11596	31008	0
11596	31008	1
11597	31009	0
11597	31009	1
11598	31010	0
11598	31010	1
11599	31011	0
11599	31011	1
11600	9	1
11601	31012	0
11601	31012	1
11602	9	1
11603	31013	0
11603	31013	1
11604	20238	0
11604	20238	1
11605	20239	0
11605	20239	1
11606	31014	0
11606	31014	1
11606	31015	0
11607	31016	0
11607	31016	1
11607	31017	0
11607	31017	1
11608	31017	0
11608	31017	1
11609	31018	0
11609	31018	1
11610	31019	0
11610	31019	1
11611	31020	0
11611	31020	1
11612	31021	0
11612	31021	1
11613	31022	0
11613	31022	1
11614	29	1
11615	31023	0
11615	31023	1
11615	31024	0
11615	31024	1
11616	9	1
11616	66328	0
11616	66341	0
11616	79987	0
11616	80011	0
11617	31025	0
11617	31025	1
11618	31025	0
11618	31025	1
11618	31026	0
11618	31026	1
11618	31027	0
11618	31027	1
11618	31028	0
11618	31028	1
11618	31029	0
11618	58537	0
11618	60430	0
11618	60881	0
11618	62254	0
11618	62995	0
11618	63032	0
11618	63740	0
11618	64214	0
11618	64258	0
11618	64272	0
11618	64870	0
11618	65410	0
11618	65415	0
11618	65436	0
11618	66330	0
11618	66339	0
11618	72801	0
11618	73769	0
11618	73808	0
11618	74247	0
11618	74347	0
11618	75613	0
11618	75806	0
11618	75912	0
11618	76087	0
11618	76088	0
11618	76105	0
11618	79582	0
11618	79792	0
11618	79990	0
11618	79992	0
11618	79993	0
11618	79994	0
11618	79997	0
11618	79998	0
11618	81948	0
11618	82015	0
11619	31030	0
11619	31030	1
11619	31031	0
11619	66336	0
11619	80010	0
11620	31028	0
11620	31028	1
11620	62255	0
11620	64260	0
11620	75659	0
11620	76090	0
11621	31027	0
11621	31027	1
11621	64260	0
11621	76090	0
11622	20241	0
11622	20241	1
11623	20240	0
11623	20240	1
11624	29	1
11624	6551	0
11625	29	1
11625	6551	0
11626	31032	1
11627	9	1
11628	31033	0
11628	31033	1
11629	31034	0
11629	31034	1
11630	31035	0
11630	31035	1
11631	31036	0
11631	31036	1
11632	31037	0
11632	31037	1
11633	31038	0
11633	31038	1
11634	31039	0
11634	31039	1
11635	31040	0
11635	31040	1
11636	31041	0
11636	31041	1
11637	31042	0
11637	31042	1
11638	31043	0
11638	31043	1
11639	31044	0
11639	31044	1
11640	31045	0
11640	31045	1
11641	31046	0
11641	31046	1
11642	31047	0
11642	31047	1
11643	31048	0
11643	31048	1
11644	31049	0
11644	31049	1
11645	31050	0
11645	31050	1
11646	31051	0
11646	31051	1
11647	31052	0
11647	31052	1
11648	31053	0
11648	31053	1
11649	31054	0
11649	31054	1
11649	55598	0
11649	66016	0
11650	412	1
11650	31055	0
11650	31055	1
11651	31056	0
11651	31056	1
11651	31057	0
11651	31057	1
11651	31058	0
11651	31058	1
11652	31056	1
11653	31056	1
11654	31057	0
11654	31057	1
11655	31059	0
11655	31059	1
11656	31060	0
11656	31060	1
11656	31061	0
11656	31061	1
11656	55406	0
11657	31062	0
11657	31062	1
11657	31063	0
11658	9	1
11658	64146	0
11658	75678	0
11659	31064	0
11659	31064	1
11660	31065	0
11660	31065	1
11661	31066	0
11661	31066	1
11662	31067	0
11662	31067	1
11663	291	0
11663	291	1
11664	31068	1
11664	31069	0
11664	31069	1
11665	29	1
11666	31070	0
11666	31070	1
11667	31071	0
11667	31071	1
11667	31072	0
11667	31072	1
11667	31073	0
11667	31073	1
11668	9	1
11669	29	1
11670	31074	0
11670	31074	1
11670	31075	0
11670	31075	1
11671	9	1
11672	31076	0
11672	31076	1
11673	412	1
11673	31077	0
11673	31077	1
11673	31078	0
11673	31078	1
11673	31079	0
11673	31079	1
11674	31080	0
11674	31080	1
11675	31081	0
11675	31081	1
11676	31082	0
11676	31082	1
11677	482	1
11678	31083	1
11679	31083	0
11679	31083	1
11680	31084	0
11680	31084	1
11681	31085	0
11681	31085	1
11681	66993	0
11682	31086	0
11682	31086	1
11682	66991	0
11682	66992	0
11683	31087	0
11683	31087	1
11684	31088	0
11684	31088	1
11685	31089	1
11685	31090	0
11685	31090	1
11685	58965	0
11685	63207	0
11685	73901	0
11685	75109	0
11686	31091	0
11686	31091	1
11687	161	1
11687	31092	1
11687	31093	0
11687	31093	1
11688	20156	1
11689	31094	0
11689	31094	1
11690	31095	0
11690	31095	1
11690	31096	0
11690	31096	1
11690	63540	0
11690	64292	0
11690	64896	0
11690	73983	0
11690	74138	0
11690	76134	0
11690	79917	0
11691	31097	0
11691	31097	1
11692	31098	0
11692	31098	1
11692	63993	0
11692	68363	0
11692	74972	0
11693	31099	0
11693	31099	1
11694	29	1
11694	410	0
11695	31100	0
11695	31100	1
11695	31101	0
11695	31101	1
11695	31102	0
11695	31103	0
11696	31104	0
11696	31104	1
11696	31105	0
11696	31105	1
11696	31106	0
11696	31107	0
11696	61355	0
11696	73018	0
11696	75947	0
11697	31108	0
11697	31108	1
11697	31109	0
11697	31110	0
11698	31111	0
11698	31111	1
11698	31112	0
11698	31112	1
11698	31113	0
11698	31114	0
11699	20256	0
11699	20256	1
11699	31115	1
11700	31116	0
11700	31116	1
11701	9	1
11701	1175	1
11701	20156	1
11701	31117	1
11702	31118	0
11702	31118	1
11703	31119	0
11703	31119	1
11704	20202	0
11704	20202	1
11705	291	0
11705	291	1
11706	20204	0
11706	20204	1
11707	20203	0
11707	20203	1
11708	31120	0
11708	31120	1
11709	31121	0
11709	31121	1
11710	9	1
11710	68991	0
11711	291	0
11711	291	1
11712	29	1
11712	24823	0
11713	29	1
11713	28708	0
11713	31122	1
11714	412	1
11714	84942	0
11715	68	1
11715	31123	1
11715	31124	1
11716	31125	1
11716	31126	0
11716	31126	1
11717	31127	0
11717	31127	1
11718	31128	0
11718	31128	1
11719	29	1
11719	24823	0
11720	29	1
11720	28708	0
11720	31122	1
11721	31129	0
11721	31129	1
11722	31130	0
11722	31130	1
11723	31131	0
11723	31131	1
11724	31132	0
11724	31132	1
11725	31133	0
11725	31133	1
11726	482	1
11726	58381	0
11726	61348	0
11726	71573	0
11726	72970	0
11726	75386	0
11726	78267	0
11727	482	1
11728	482	1
11728	57909	0
11728	63172	0
11728	71060	0
11728	73863	0
11728	78462	0
11728	85291	0
11729	31134	0
11729	31134	1
11730	412	1
11730	31135	0
11730	31135	1
11731	31136	0
11731	31136	1
11732	31137	0
11732	31137	1
11733	20156	1
11733	56844	0
11733	58350	0
11733	61437	0
11733	63244	0
11733	70556	0
11733	70602	0
11733	78816	0
11734	31138	0
11734	31138	1
11735	9	1
11736	31139	0
11736	31139	1
11737	2696	0
11737	2696	1
11738	31077	0
11738	31077	1
11739	31078	0
11739	31078	1
11740	31079	0
11740	31079	1
11741	20156	1
11742	9	1
11743	31140	0
11743	31140	1
11744	31141	1
11744	31142	0
11744	31142	1
11744	65538	0
11744	78806	0
11745	31143	1
11746	31144	0
11746	31144	1
11747	31145	0
11747	31145	1
11748	31146	0
11748	31146	1
11749	31147	0
11749	31147	1
11750	31148	0
11750	31148	1
11751	30640	0
11751	30640	1
11752	30639	0
11752	30639	1
11753	29	1
11753	25124	0
11753	31149	1
11753	55556	0
11754	31150	0
11754	31150	1
11755	31151	1
11755	31152	0
11755	31152	1
11755	31153	0
11755	31153	1
11756	31154	0
11756	31154	1
11757	31155	1
11757	31156	0
11757	31156	1
11758	31157	0
11758	31157	1
11758	31158	0
11758	31158	1
11759	9	1
11760	20156	1
11760	83536	0
11761	31159	0
11761	31159	1
11762	31160	0
11762	31160	1
11763	9	1
11764	406	1
11764	31155	1
11764	31161	0
11764	31161	1
11765	31162	0
11765	31162	1
11766	31163	1
11767	9	1
11768	31164	0
11768	31164	1
11769	31165	0
11769	31165	1
11769	31166	0
11769	31166	1
11770	31167	0
11770	31167	1
11771	31168	0
11771	31168	1
11772	31169	1
11772	31170	0
11772	31170	1
11772	54815	0
11772	54816	0
11772	54817	0
11772	54818	0
11772	54821	0
11772	62373	0
11772	62441	0
11772	62442	0
11772	62443	0
11772	62444	0
11772	65558	0
11772	73717	0
11772	83794	0
11772	83795	0
11772	83796	0
11772	83797	0
11772	83798	0
11772	84852	0
11772	85585	0
11773	20156	1
11774	20257	0
11774	20257	1
11774	31171	1
11775	31160	1
11775	31172	1
11775	55968	0
11776	29	1
11776	60914	0
11776	72832	0
11777	11	1
11778	11	1
11779	11	1
11780	482	1
11781	11	1
11782	11	1
11783	11	1
11784	11	1
11785	482	1
11786	11	1
11787	11	1
11788	11	1
11789	11	1
11790	11	1
11791	11	1
11791	66450	0
11791	75157	0
11792	11	1
11793	11	1
11794	12	1
11795	11	1
11796	11	1
11797	9	1
11798	9	1
11799	29	1
11800	13	1
11801	31173	0
11801	31173	1
11802	31174	0
11802	31174	1
11803	20242	0
11803	20242	1
11804	20243	0
11804	20243	1
11805	31175	0
11805	31175	1
11806	20244	0
11806	20244	1
11807	20245	0
11807	20245	1
11808	20246	0
11808	20246	1
11809	31176	0
11809	31176	1
11810	20247	0
11810	20247	1
11811	20248	0
11811	20248	1
11812	31177	0
11812	31177	1
11813	31178	0
11813	31178	1
11814	31179	0
11814	31179	1
11815	31180	0
11815	31180	1
11816	29	1
11816	31181	1
11817	31182	0
11817	31182	1
11818	31183	0
11818	31183	1
11819	20233	0
11819	20233	1
11820	20234	0
11820	20234	1
11821	20235	0
11821	20235	1
11822	20213	0
11822	20213	1
11823	20236	0
11823	20236	1
11824	29	1
11825	31184	0
11825	31184	1
11826	31185	1
11827	9	1
11828	31186	0
11828	31186	1
11829	31187	0
11829	31187	1
11830	31188	0
11830	31188	1
11831	31188	0
11831	31188	1
11831	31189	0
11831	31189	1
11831	31190	0
11831	31190	1
11832	31191	0
11832	31191	1
11833	404	1
11833	31192	0
11833	31192	1
11834	9	1
11835	31193	0
11835	31193	1
11836	20237	0
11836	20237	1
11837	31194	0
11837	31194	1
11838	9	1
11839	31195	0
11839	31195	1
11840	20156	1
11841	31196	0
11841	31196	1
11842	31197	0
11842	31197	1
11843	20249	0
11843	20249	1
11844	20250	0
11844	20250	1
11845	20251	0
11845	20251	1
11846	20252	0
11846	20252	1
11847	20253	0
11847	20253	1
11848	20254	0
11848	20254	1
11849	29	1
11849	5951	0
11849	30603	0
11850	31198	0
11850	31198	1
11851	31199	0
11851	31199	1
11852	31200	0
11852	31200	1
11853	31201	0
11853	31201	1
11854	31202	0
11854	31202	1
11855	9	1
11856	31058	0
11856	31058	1
11857	1347	0
11857	20156	1
11857	20212	1
11857	30688	0
11857	31203	1
11857	31204	1
11857	31205	0
11857	31206	0
11857	31207	0
11857	31208	0
11857	31209	0
11857	31210	0
11857	31211	0
11857	31212	0
11857	31213	0
11857	31214	0
11857	31215	0
11857	31216	0
11857	31217	0
11857	31218	0
11857	31219	0
11857	31220	0
11857	31221	0
11857	31222	0
11857	31223	0
11857	31224	0
11857	31225	0
11857	31226	0
11857	31227	0
11857	31228	0
11857	31229	0
11857	31230	0
11857	31231	0
11857	31232	0
11857	31233	0
11857	31234	0
11857	31235	0
11857	31236	0
11857	31237	0
11857	31238	0
11857	31239	0
11857	31240	0
11857	31241	0
11857	31242	0
11857	31243	0
11857	31244	0
11857	31245	0
11857	59469	0
11857	72082	0
11858	9	1
11858	161	1
11858	20156	1
11859	20255	0
11859	20255	1
11860	20156	1
11861	9	1
11862	31246	0
11862	31246	1
11863	31247	0
11863	31247	1
11864	31248	1
11865	31249	0
11865	31249	1
11866	31250	0
11866	31250	1
11867	9	1
11868	31251	0
11868	31251	1
11869	9	1
11870	31252	0
11870	31252	1
11871	9	1
11871	67505	0
11872	31253	0
11872	31253	1
11873	31254	0
11873	31254	1
11874	31255	0
11874	31255	1
11875	31256	0
11875	31256	1
11876	482	1
11876	58388	0
11876	62567	0
11876	63132	0
11876	63133	0
11876	63917	0
11876	70190	0
11876	71584	0
11876	74786	0
11876	78270	0
11876	78619	0
11876	79415	0
11876	85265	0
11877	31257	0
11877	31257	1
11878	31258	1
11879	31259	0
11879	31259	1
11880	31260	0
11880	31260	1
11881	31261	0
11881	31261	1
11882	31262	0
11882	31262	1
11883	31263	0
11883	31263	1
11884	31264	0
11884	31264	1
11885	9	1
11885	62675	0
11885	75986	0
11885	82599	0
11885	83971	0
11886	31265	1
11886	31266	1
11887	29	1
11888	31267	0
11888	31267	1
11889	31268	0
11889	31268	1
11890	20205	0
11890	20205	1
11891	31189	0
11891	31189	1
11892	31169	1
11892	31170	1
11893	9	1
11894	20211	0
11894	20211	1
11895	9	1
11896	31121	0
11896	31121	1
11897	9	1
11897	161	1
11898	9	1
11899	31153	0
11899	31153	1
11900	31152	0
11900	31152	1
11900	31269	1
11901	31173	0
11901	31173	1
11902	31174	0
11902	31174	1
11903	31095	0
11903	31095	1
11904	31096	0
11904	31096	1
11905	31116	0
11905	31116	1
11906	31195	0
11906	31195	1
11907	31094	0
11907	31094	1
11908	31159	0
11908	31159	1
11909	31097	0
11909	31097	1
11910	31098	0
11910	31098	1
11911	406	1
11911	31270	1
11912	9	1
11913	9	1
11914	9	1
11915	31271	0
11915	31271	1
11915	55770	0
11915	59938	0
11916	31272	0
11916	31272	1
11917	31273	1
11918	13	1
11918	31275	1
11918	68143	0
11919	9	1
11920	29	1
11921	29	1
11922	30637	0
11922	30637	1
11923	31276	1
11924	30636	0
11924	30636	1
11925	30638	0
11925	30638	1
11926	30641	0
11926	30641	1
11927	31157	0
11927	31157	1
11928	31158	0
11928	31158	1
11929	31155	1
11929	31277	0
11929	31277	1
11930	31165	0
11930	31165	1
11931	31166	0
11931	31166	1
11932	29	1
11932	55915	0
11932	55916	0
11932	84407	0
11932	84408	0
11932	84452	0
11932	84453	0
11933	31278	0
11933	31278	1
11933	31279	0
11934	14	1
11934	20156	1
11935	9	1
11936	31280	0
11936	31280	1
11937	9	1
11938	31061	0
11938	31061	1
11939	31060	0
11939	31060	1
11940	31281	0
11940	31281	1
11941	31056	0
11941	31056	1
11942	31282	0
11942	31282	1
11943	29	1
11943	482	1
11944	25754	0
11944	25754	1
11945	29	1
11946	31283	0
11946	31283	1
11946	31284	0
11946	31284	1
11946	31285	0
11946	31286	0
11947	29	1
11948	29	1
11949	31287	0
11949	31287	1
11950	31288	0
11950	31288	1
11951	31071	0
11951	31071	1
11952	31072	0
11952	31072	1
11953	31073	0
11953	31073	1
11954	31289	0
11954	31289	1
11955	31290	0
11955	31290	1
11956	31291	0
11956	31291	1
11957	31292	1
11957	31293	0
11957	31293	1
11958	26780	0
11958	26780	1
11959	31135	0
11959	31135	1
11960	31092	1
11960	31093	0
11960	31093	1
11960	31294	1
11961	31074	0
11961	31074	1
11962	31075	0
11962	31075	1
11963	29	1
11963	55556	0
11964	9	1
11965	29	1
11966	31295	0
11966	31295	1
11967	9	1
11968	31296	0
11968	31296	1
11969	31296	0
11969	31296	1
11970	31297	0
11970	31297	1
11971	31297	1
11971	31298	0
11972	14	1
11973	31299	0
11973	31299	1
11974	29	1
11974	25262	0
11974	31300	1
11975	29	1
11975	25262	0
11975	31301	1
11976	480	0
11976	31302	1
11977	20206	0
11977	20206	1
11978	31303	0
11978	31303	1
11979	31304	0
11979	31304	1
11980	9	1
11981	9	1
11982	31305	0
11982	31305	1
11983	31306	0
11983	31306	1
11984	31307	1
11984	31308	0
11984	31308	1
11985	29	1
11986	31309	0
11986	31309	1
11987	412	1
11988	29	1
11988	31310	1
11989	31311	0
11989	31311	1
11989	31312	0
11990	31312	0
11990	31313	0
11990	31313	1
11991	31312	0
11991	31314	0
11991	31314	1
11992	31312	0
11992	31315	0
11992	31315	1
11993	31312	0
11993	31316	0
11993	31316	1
11994	691	0
11994	31317	0
11994	31317	1
11995	691	0
11995	31318	0
11995	31318	1
11995	31319	0
11996	691	0
11996	31320	0
11996	31320	1
11997	31321	0
11997	31321	1
11997	31322	0
11997	31323	0
11997	31324	0
11997	62214	0
11998	22430	0
11998	31325	0
11998	31325	1
11998	31326	0
11998	31327	0
11999	31328	0
11999	31328	1
11999	31329	0
11999	31330	0
12000	31331	0
12000	31331	1
12000	31332	0
12000	31332	1
12000	31333	0
12000	31334	0
12000	31335	0
12001	31336	0
12001	31336	1
12001	31337	0
12001	31337	1
12001	31338	0
12001	31339	0
12001	31340	0
12002	31341	0
12002	31341	1
12002	31342	0
12002	31342	1
12002	31343	0
12002	31344	0
12002	31345	0
12003	31346	0
12003	31346	1
12003	31347	0
12003	31348	0
12003	31349	0
12004	31350	0
12004	31350	1
12004	31351	0
12004	31352	0
12005	31353	0
12005	31353	1
12005	31354	0
12005	31354	1
12005	31355	0
12005	31356	0
12005	31357	0
12006	31358	0
12006	31358	1
12006	31359	0
12006	31359	1
12006	31360	0
12006	31361	0
12006	31362	0
12007	31363	0
12007	31363	1
12007	31364	0
12007	31364	1
12007	31365	0
12007	31366	0
12007	31367	0
12008	31368	0
12008	31368	1
12008	31369	0
12008	31369	1
12008	31370	0
12008	31371	0
12008	31372	0
12009	31373	0
12009	31373	1
12009	31374	0
12010	31375	0
12010	31375	1
12010	31376	0
12010	31376	1
12010	31377	0
12010	31378	0
12010	31379	0
12010	84147	0
12011	31380	0
12011	31380	1
12011	31381	0
12012	31382	0
12012	31382	1
12012	31383	0
12013	31383	0
12013	31384	0
12013	31384	1
12014	24911	0
12014	31385	0
12014	31385	1
12015	5225	0
12015	31386	0
12015	31386	1
12016	5225	0
12016	31387	0
12016	31387	1
12017	5225	0
12017	31388	0
12017	31388	1
12018	5225	0
12018	31389	0
12018	31389	1
12019	31390	0
12019	31390	1
12019	31391	0
12019	31392	0
12019	31393	0
12020	31394	0
12020	31394	1
12020	31395	0
12020	55663	0
12020	65865	0
12021	31396	0
12021	31396	1
12021	31397	0
12021	31398	0
12021	31399	0
12022	31400	0
12022	31400	1
12022	31401	0
12022	31402	0
12022	31403	0
12022	62524	0
12023	31404	0
12023	31404	1
12023	31405	0
12023	31405	1
12023	31406	0
12023	31407	0
12023	31408	0
12024	31409	0
12024	31409	1
12024	31410	0
12024	31410	1
12024	31411	0
12024	31412	0
12024	31413	0
12025	31414	0
12025	31414	1
12025	31415	0
12025	31416	0
12025	31417	0
12026	31418	0
12026	31418	1
12026	31419	0
12026	31420	0
12026	31421	0
12027	31422	0
12027	31422	1
12027	31423	0
12027	31424	0
12027	31425	0
12028	31426	0
12028	31426	1
12028	31427	0
12029	31427	0
12029	31428	0
12029	31428	1
12030	31429	0
12030	31429	1
12030	31430	0
12030	31431	0
12031	31432	0
12031	31432	1
12031	31433	0
12031	31433	1
12031	31434	0
12031	31435	0
12031	31436	0
12031	31437	0
12032	31438	0
12032	31438	1
12032	31439	0
12032	31439	1
12032	31440	0
12032	31441	0
12032	31442	0
12033	31443	0
12033	31443	1
12033	31444	0
12033	31445	0
12034	31446	0
12034	31446	1
12034	31447	0
12034	31448	0
12034	31449	0
12034	55180	0
12034	59061	0
12034	59062	0
12034	61748	0
12034	62870	0
12034	63901	0
12034	65827	0
12034	72212	0
12034	75421	0
12034	82629	0
12034	82630	0
12034	82631	0
12034	82669	0
12035	31450	0
12035	31450	1
12035	31451	0
12035	31451	1
12035	31452	0
12035	31453	0
12035	31454	0
12035	62540	0
