36849	1	202	23450	0
36850	1	33378	23451	0
36851	1	7066	23452	0
36852	1	23454	23453	0
36853	1	33171	23453	0
36854	1	18651	23454	0
36855	1	4800	23455	0
36856	1	4793	23456	0
36857	1	4800	23456	0
36858	1	36766	23457	0
36859	1	38670	23457	0
36860	1	36766	23458	0
36861	1	38671	23458	0
36862	1	36766	23459	0
36863	1	38672	23459	0
36864	1	22789	23460	0
36865	1	22794	23460	0
36866	1	28000	23460	0
36867	1	23460	23461	0
36868	1	28001	23461	0
36869	1	16226	23462	0
36870	1	23460	23462	0
36871	1	16227	23463	0
36872	1	23461	23463	0
36873	1	23462	23463	0
36874	1	22805	23464	0
36875	1	13292	23464	0
36876	1	8434	23465	0
36877	1	23402	23465	0
36878	1	8434	23466	0
36879	1	28796	23466	0
36880	1	5773	23467	0
36881	1	39538	23467	0
36882	1	5773	23468	0
36883	1	39539	23468	0
36884	1	16492	23469	0
36885	1	23402	23469	0
36886	1	5434	23470	0
36887	1	21454	23471	0
36888	1	13981	17229	0
36889	1	17229	23472	0
36890	1	40001	23472	0
36891	1	17229	6021	0
36892	1	40002	6021	0
36893	1	109	23473	0
36894	1	23474	23473	0
36895	1	6024	23474	0
36896	1	15598	23474	0
36897	1	23492	23475	0
36898	1	22011	23476	0
36899	1	23131	23476	0
36900	1	22011	23477	0
36901	1	15598	23478	0
36902	1	17280	23478	0
36903	1	15602	23479	0
36904	1	17280	23479	0
36905	1	39082	23479	0
36906	1	14190	7767	0
36907	1	21864	7767	0
36908	1	32729	7767	0
36909	1	14189	21864	0
36910	1	39549	21864	0
36911	1	14189	21865	0
36912	1	39549	21865	0
36913	1	109	23480	0
36914	1	9401	23481	0
36915	1	17229	23481	0
36916	1	23472	23482	0
36917	1	23481	23482	0
36918	1	5271	23483	0
36919	1	13981	23483	0
36920	1	23413	23483	0
36921	1	23483	23484	0
36922	1	28934	23485	0
36923	1	23485	23486	0
36924	1	39159	23486	0
36925	1	23486	23487	0
36926	1	23489	23487	0
36927	1	39160	23487	0
36928	1	23486	23488	0
36929	1	23490	23488	0
36930	1	39161	23488	0
36931	1	23485	23489	0
36932	1	26824	23489	0
36933	1	23485	23490	0
36934	1	26823	23490	0
36935	1	10761	23491	0
36936	1	10966	23491	0
36937	1	22011	23492	0
36938	1	23131	23492	0
36939	1	4704	23493	0
36940	1	23149	23493	0
36941	1	4704	23494	0
36942	1	23135	23494	0
36943	1	7797	23495	0
36944	1	36870	23495	0
36945	1	36876	23495	0
36946	1	23499	23496	0
36947	1	7089	23496	0
36948	1	23498	23497	0
36949	1	7089	23497	0
36950	1	23465	23498	0
36951	1	31113	23498	0
36952	1	23466	23499	0
36953	1	31113	23499	0
36954	1	5873	23500	0
36955	1	23500	23501	0
36956	1	16385	23502	0
36957	1	1328	23503	0
36958	1	1328	23504	0
36959	1	16587	23505	0
36960	1	32976	23506	0
36961	1	34233	23507	0
36962	1	5111	23508	0
36963	1	23413	23508	0
36964	1	39389	23508	0
36965	1	13121	23509	0
36966	1	13121	23510	0
36967	1	22011	23511	0
36968	1	22011	23512	0
36969	1	39389	23513	0
36970	1	6024	23514	0
36971	1	9408	23514	0
36972	1	6024	23515	0
36973	1	42421	23515	0
36974	1	18361	23516	0
36975	1	18361	23517	0
36976	1	23705	23517	0
36977	1	2947	23518	0
36978	1	7392	23519	0
36979	1	3722	23520	0
36980	1	3058	23521	0
36981	1	7876	23522	0
36982	1	23485	23523	0
36983	1	23638	23523	0
36984	1	12564	23524	0
36985	1	23489	23524	0
36986	1	23523	23524	0
36987	1	23640	23524	0
36988	1	23490	23525	0
36989	1	23523	23525	0
36990	1	23639	23525	0
36991	1	23523	23526	0
36992	1	28373	23526	0
36993	1	1329	23527	0
36994	1	34881	23527	0
36995	1	1331	23528	0
36996	1	23527	23528	0
36997	1	12564	23529	0
36998	1	28349	23529	0
36999	1	29111	23529	0
37000	1	16958	23530	0
37001	1	39389	23531	0
37002	1	5111	23532	0
37003	1	23282	23532	0
37004	1	14939	23533	0
37005	1	15096	23533	0
37006	1	13982	23534	0
37007	1	17229	23535	0
37008	1	10607	23536	0
37009	1	15151	23537	0
37010	1	23140	23537	0
37011	1	22010	23538	0
37012	1	23140	23538	0
37013	1	17229	23539	0
37014	1	28439	23540	0
37015	1	36838	23540	0
37016	1	19200	23541	0
37017	1	22759	23542	0
37018	1	22730	23543	0
37019	1	6684	23544	0
37020	1	21521	23545	0
37021	1	2454	23546	0
37022	1	21521	23546	0
37023	1	23469	23546	0
37024	1	23544	23547	0
37025	1	5324	23548	0
37026	1	23686	23549	0
37027	1	36699	23549	0
37028	1	1277	23550	0
37029	1	23553	23550	0
37030	1	15605	23551	0
37031	1	23552	23551	0
37032	1	28757	23552	0
37033	1	15604	23553	0
37034	1	1278	23554	0
37035	1	23551	23554	0
37036	1	33012	23555	0
37037	1	36811	23555	0
37038	1	34403	23556	0
37039	1	39999	23556	0
37040	1	16581	23557	0
37041	1	23556	23557	0
37042	1	35244	23557	0
37043	1	16584	23558	0
37044	1	12564	23559	0
37045	1	28416	23559	0
37046	1	23559	23560	0
37047	1	28865	23560	0
37048	1	23559	23561	0
37049	1	28866	23561	0
37050	1	23563	23562	0
37051	1	39972	23562	0
37052	1	23564	23563	0
37053	1	29488	23563	0
37054	1	23485	23564	0
37055	1	23562	23565	0
37056	1	29469	23565	0
37057	1	39973	23565	0
37058	1	23485	23566	0
37059	1	39975	23566	0
37060	1	23489	23567	0
37061	1	23566	23567	0
37062	1	39976	23567	0
37063	1	4240	23568	0
37064	1	23568	23569	0
37065	1	34401	23569	0
37066	1	23569	23570	0
37067	1	11163	23571	0
37068	1	11163	23572	0
37069	1	4541	23573	0
37070	1	6024	111	0
37071	1	6024	112	0
37072	1	550	23574	0
37073	1	5309	23574	0
37074	1	548	23575	0
37075	1	5289	23576	0
37076	1	23577	23576	0
37077	1	5270	23577	0
37078	1	5311	23578	0
37079	1	5293	23579	0
37080	1	5311	23579	0
37081	1	7635	23579	0
37082	1	5293	23580	0
37083	1	5311	23580	0
37084	1	7702	23580	0
37085	1	10607	23581	0
37086	1	5956	23582	0
37087	1	14911	23582	0
37088	1	11039	23584	0
37089	1	24494	23584	0
37090	1	23584	23585	0
37091	1	24519	23585	0
37092	1	25350	23586	0
37093	1	5802	23587	0
37094	1	10299	23587	0
37095	1	7115	23588	0
37096	1	22964	23588	0
37097	1	24987	23588	0
37098	1	5970	23589	0
37099	1	15359	23590	0
37100	1	23972	23590	0
37101	1	40380	23590	0
37102	1	41341	23590	0
37103	1	3148	23594	0
37104	1	10761	23594	0
37105	1	10966	23594	0
37106	1	13981	23595	0
37107	1	204	23597	0
37108	1	36871	23597	0
37109	1	23497	23598	0
37110	1	22308	23599	0
37111	1	1136	23600	0
37112	1	1138	23600	0
37113	1	9743	23601	0
37114	1	9743	23602	0
37115	1	1137	23603	0
37116	1	1137	23604	0
37117	1	5968	23605	0
37118	1	26640	23605	0
37119	1	6879	23607	0
37120	1	5580	23608	0
37121	1	10966	23608	0
37122	1	34340	23608	0
37123	1	34342	23608	0
37124	1	39540	23608	0
37125	1	23445	23609	0
37126	1	23608	23609	0
37127	1	5586	23610	0
37128	1	23445	23610	0
37129	1	23608	23610	0
37130	1	5951	23611	0
37131	1	10966	23611	0
37132	1	23445	23611	0
37133	1	32396	23611	0
37134	1	34401	23611	0
37135	1	35388	23611	0
37136	1	42013	23611	0
37137	1	5952	23612	0
37138	1	10966	23612	0
37139	1	23445	23612	0
37140	1	32396	23612	0
37141	1	34401	23612	0
37142	1	35388	23612	0
37143	1	42013	23612	0
37144	1	10966	23613	0
37145	1	23445	23613	0
37146	1	32396	23613	0
37147	1	34399	23613	0
37148	1	39540	23613	0
37149	1	42013	23613	0
37150	1	5586	23616	0
37151	1	4804	23616	0
37152	1	10514	23616	0
37153	1	23445	23616	0
37154	1	5580	23617	0
37155	1	10966	23617	0
37156	1	32775	23617	0
37157	1	34343	23617	0
37158	1	39540	23617	0
37159	1	28333	23618	0
37160	1	23618	23619	0
37161	1	23618	23620	0
37162	1	23618	23621	0
37163	1	23618	23622	0
37164	1	16496	23623	0
37165	1	5849	23624	0
37166	1	5849	23625	0
37167	1	3148	14157	0
37168	1	23467	14157	0
37169	1	5853	23626	0
37170	1	1872	23627	0
37171	1	22116	23628	0
37172	1	23630	23628	0
37173	1	22131	23629	0
37174	1	23630	23629	0
37175	1	23627	23630	0
37176	1	23627	23631	0
37177	1	20977	23632	0
37178	1	20977	23633	0
37179	1	14354	23634	0
37180	1	14354	23635	0
37181	1	22116	23636	0
37182	1	23631	23636	0
37183	1	22131	23637	0
37184	1	23631	23637	0
37185	1	40837	23638	0
37186	1	23638	23639	0
37187	1	40839	23639	0
37188	1	23638	23640	0
37189	1	40838	23640	0
37190	1	16634	23641	0
37191	1	20926	23641	0
37192	1	16627	23642	0
37193	1	20926	23642	0
37194	1	16638	23643	0
37195	1	20926	23643	0
37196	1	16640	23644	0
37197	1	20926	23644	0
37198	1	16648	23645	0
37199	1	20926	23645	0
37200	1	16674	23646	0
37201	1	20927	23646	0
37202	1	23641	23646	0
37203	1	16714	23647	0
37204	1	20991	23647	0
37205	1	23641	23647	0
37206	1	16667	23648	0
37207	1	20927	23648	0
37208	1	23642	23648	0
37209	1	16707	23649	0
37210	1	20991	23649	0
37211	1	23642	23649	0
37212	1	16678	23650	0
37213	1	20927	23650	0
37214	1	23643	23650	0
37215	1	16718	23651	0
37216	1	20991	23651	0
37217	1	23643	23651	0
37218	1	16680	23652	0
37219	1	20927	23652	0
37220	1	23644	23652	0
37221	1	16720	23653	0
37222	1	20991	23653	0
37223	1	23644	23653	0
37224	1	16688	23654	0
37225	1	20927	23654	0
37226	1	23645	23654	0
37227	1	16728	23655	0
37228	1	20991	23655	0
37229	1	23645	23655	0
37230	1	3017	23656	0
37231	1	5906	23656	0
37232	1	15379	23657	0
37233	1	27976	23657	0
37234	1	15381	23658	0
37235	1	23657	23658	0
37236	1	27978	23658	0
37237	1	23638	23659	0
37238	1	28207	23659	0
37239	1	28373	23659	0
37240	1	36875	23660	0
37241	1	20901	23661	0
37242	1	20901	23662	0
37243	1	1234	23663	0
37244	1	1234	1238	0
37245	1	23465	23670	0
37246	1	3155	23671	0
37247	1	23670	23671	0
37248	1	39549	23671	0
37249	1	22662	23672	0
37250	1	23672	23673	0
37251	1	28381	23673	0
37252	1	23672	23674	0
37253	1	28379	23674	0
37254	1	28598	23675	0
37255	1	23671	23676	0
37256	1	33615	23676	0
37257	1	9362	23677	0
37258	1	23676	23677	0
37259	1	4878	23678	0
37260	1	7543	23679	0
37261	1	8992	23680	0
37262	1	40677	23680	0
37263	1	23679	23681	0
37264	1	23680	23682	0
37265	1	16436	13377	0
37266	1	33502	23683	0
37267	1	33505	23683	0
37268	1	35721	23684	0
37269	1	9965	10157	0
37270	1	38458	10157	0
37271	1	4673	23685	0
37272	1	36698	23686	0
37273	1	22134	23687	0
37274	1	24728	23687	0
37275	1	38364	23687	0
37276	1	28067	23688	0
37277	1	16824	23689	0
37278	1	25291	23689	0
37279	1	4090	14143	0
37280	1	12684	23690	0
37281	1	8956	23691	0
37282	1	24354	23691	0
37283	1	24421	23691	0
37284	1	3606	23692	0
37285	1	6677	23693	0
37286	1	19923	23694	0
37287	1	36886	23695	0
37288	1	40001	23695	0
37289	1	11160	23696	0
37290	1	3269	23697	0
37291	1	11284	23698	0
37292	1	2454	23699	0
37293	1	2454	23700	0
37294	1	35834	23701	0
37295	1	11214	23704	0
37296	1	18360	23705	0
37297	1	32010	23705	0
37298	1	35457	23705	0
37299	1	39540	23705	0
37300	1	22308	23706	0
37301	1	23695	23707	0
37302	1	640	23708	0
37303	1	23695	23708	0
37304	1	32010	23708	0
37305	1	6823	23709	0
37306	1	19247	23709	0
37307	1	21874	23710	0
37308	1	24266	23711	0
37309	1	38442	23711	0
37310	1	3396	23712	0
37311	1	18654	23712	0
37312	1	21051	23713	0
37313	1	21053	23714	0
37314	1	23713	23714	0
37315	1	21052	23715	0
37316	1	23713	23715	0
37317	1	241	23716	0
37318	1	83	7927	0
37319	1	83	7928	0
37320	1	83	7929	0
37321	1	83	7930	0
37322	1	83	7931	0
37323	1	83	7932	0
37324	1	11432	23717	0
37325	1	10949	23718	0
37326	1	23498	23719	0
37327	1	23719	23720	0
37328	1	23719	23721	0
37329	1	27141	23724	0
37330	1	6640	23725	0
37331	1	2446	23726	0
37332	1	23149	23727	0
37333	1	22009	23728	0
37334	1	23149	23728	0
37335	1	23128	23729	0
37336	1	23729	23730	0
37337	1	5493	23731	0
37338	1	7961	23732	0
37339	1	10773	23732	0
37340	1	11136	23732	0
37341	1	6640	23733	0
37342	1	6640	23734	0
37343	1	23169	23735	0
37344	1	23169	23736	0
37345	1	36936	23737	0
37346	1	36936	23738	0
37347	1	10525	23739	0
37348	1	11106	23739	0
37349	1	2891	23740	0
37350	1	23740	23741	0
37351	1	28358	23742	0
37352	1	28359	23743	0
37353	1	5979	23744	0
37354	1	18296	23744	0
37355	1	21570	23745	0
37356	1	23745	23746	0
37357	1	7542	23747	0
37358	1	20973	23747	0
37359	1	1706	23748	0
37360	1	1808	23748	0
37361	1	23412	23748	0
37362	1	53	23749	0
37363	1	2133	23749	0
37364	1	2385	23749	0
37365	1	28036	23749	0
37366	1	42313	23749	0
37367	1	6086	23754	0
37368	1	19021	23755	0
37369	1	14932	23756	0
37370	1	19022	23756	0
37371	1	23755	23756	0
37372	1	35399	23756	0
37373	1	19023	23757	0
37374	1	23755	23757	0
37375	1	6044	23758	0
37376	1	23754	23758	0
37377	1	14175	23759	0
37378	1	23754	23759	0
37379	1	310	23760	0
37380	1	342	10120	0
37381	1	15264	10120	0
37382	1	5585	23761	0
37383	1	5585	23764	0
37384	1	23764	23765	0
37385	1	7584	23766	0
37386	1	35953	23767	0
37387	1	16781	23768	0
37388	1	23769	23768	0
37389	1	21901	23769	0
37390	1	15096	23770	0
37391	1	18293	23771	0
37392	1	18294	23772	0
37393	1	23771	23772	0
37394	1	23772	23773	0
37395	1	8995	23774	0
37396	1	8996	23775	0
37397	1	23774	23775	0
37398	1	8997	23776	0
37399	1	23774	23776	0
37400	1	7584	23777	0
37401	1	8995	23778	0
37402	1	8996	23779	0
37403	1	23778	23779	0
37404	1	8997	23780	0
37405	1	23778	23780	0
37406	1	17661	23781	0
37407	1	24884	23781	0
37408	1	23781	23782	0
37409	1	23785	23782	0
37410	1	23781	23783	0
37411	1	23786	23783	0
37412	1	10624	23784	0
37413	1	23784	23785	0
37414	1	23784	23786	0
37415	1	23784	23787	0
37416	1	5470	23789	0
37417	1	22286	23789	0
37418	1	21235	23790	0
37419	1	4309	23791	0
37420	1	4309	23792	0
37421	1	22011	23793	0
37422	1	23149	23793	0
37423	1	23793	7825	0
37424	1	41689	7825	0
37425	1	7825	23794	0
37426	1	23798	23794	0
37427	1	23793	23795	0
37428	1	41689	23795	0
37429	1	23795	23796	0
37430	1	23798	23796	0
37431	1	14214	23797	0
37432	1	21532	23797	0
37433	1	23150	23798	0
37434	1	23793	23798	0
37435	1	23150	23799	0
37436	1	23803	23799	0
37437	1	23150	23800	0
37438	1	7829	23800	0
37439	1	23150	23801	0
37440	1	23804	23801	0
37441	1	23150	23802	0
37442	1	7826	23802	0
37443	1	22011	23803	0
37444	1	23149	23803	0
37445	1	7825	7829	0
37446	1	41719	7829	0
37447	1	23149	23804	0
37448	1	40247	23804	0
37449	1	23149	7826	0
37450	1	41689	7826	0
37451	1	23826	23805	0
37452	1	23805	23806	0
37453	1	23827	23806	0
37454	1	251	23807	0
37455	1	23131	23807	0
37456	1	23807	23808	0
37457	1	36870	23808	0
37458	1	17144	23809	0
37459	1	23131	23809	0
37460	1	23809	23810	0
37461	1	36870	23810	0
37462	1	17143	4782	0
37463	1	23131	4782	0
37464	1	4782	23811	0
37465	1	36870	23811	0
37466	1	23131	23812	0
37467	1	36869	23812	0
37468	1	23812	23813	0
37469	1	36870	23813	0
37470	1	23131	23814	0
37471	1	36869	23814	0
37472	1	23814	23815	0
37473	1	36870	23815	0
37474	1	23131	23816	0
37475	1	36869	23816	0
37476	1	23816	23817	0
37477	1	36870	23817	0
37478	1	15034	23818	0
37479	1	36876	23818	0
37480	1	23818	23819	0
37481	1	36870	23819	0
37482	1	23131	23820	0
37483	1	36876	23820	0
37484	1	23820	23821	0
37485	1	36870	23821	0
37486	1	23131	23822	0
37487	1	31889	23822	0
37488	1	36876	23822	0
37489	1	39455	23822	0
37490	1	41689	23822	0
37491	1	23822	23823	0
37492	1	36870	23823	0
37493	1	23131	23824	0
37494	1	31889	23824	0
37495	1	36876	23824	0
37496	1	23824	23825	0
37497	1	36870	23825	0
37498	1	23131	23826	0
37499	1	36876	23826	0
37500	1	41689	23826	0
37501	1	23826	23827	0
37502	1	36870	23827	0
37503	1	23131	23828	0
37504	1	36876	23828	0
37505	1	23828	23829	0
37506	1	36870	23829	0
37507	1	3699	23830	0
37508	1	11083	23831	0
37509	1	401	23832	0
37510	1	421	23833	0
37511	1	22011	23834	0
37512	1	23149	23834	0
37513	1	241	23835	0
37514	1	241	23836	0
37515	1	3594	23837	0
37516	1	12603	23838	0
37517	1	22011	23839	0
37518	1	23137	23839	0
37519	1	15249	23840	0
37520	1	11175	23841	0
37521	1	5118	23842	0
37522	1	11258	23843	0
37523	1	6993	23844	0
37524	1	9080	23845	0
37525	1	16111	23845	0
37526	1	22632	23845	0
37527	1	28345	23851	0
37528	1	20185	23855	0
37529	1	5571	23856	0
37530	1	24710	23856	0
37531	1	22816	23857	0
37532	1	21326	23858	0
37533	1	21327	23859	0
37534	1	23858	23859	0
37535	1	21328	23860	0
37536	1	23858	23860	0
37537	1	27132	23861	0
37538	1	23807	23863	0
37539	1	36880	23863	0
37540	1	1287	23864	0
37541	1	1872	23864	0
37542	1	22307	23865	0
37543	1	36875	23866	0
37544	1	5970	23867	0
37545	1	10761	23867	0
37546	1	10966	23867	0
37547	1	11794	23868	0
37548	1	23870	23869	0
37549	1	11726	23870	0
37550	1	11795	23870	0
37551	1	11414	23871	0
37552	1	5554	23872	0
37553	1	7906	23872	0
37554	1	34108	23872	0
37555	1	38600	23872	0
37556	1	11240	23873	0
37557	1	10509	23877	0
37558	1	18173	23877	0
37559	1	10574	23878	0
37560	1	14280	23879	0
37561	1	4842	23879	0
37562	1	4842	23880	0
37563	1	23879	23881	0
37564	1	23880	23881	0
37565	1	7154	23882	0
37566	1	10691	23882	0
37567	1	23883	23882	0
37568	1	5617	23883	0
37569	1	5691	23883	0
37570	1	7863	23884	0
37571	1	10692	23884	0
37572	1	23883	23884	0
37573	1	25341	23885	0
37574	1	7543	23886	0
37575	1	7543	23887	0
37576	1	8992	23888	0
37577	1	8994	23889	0
37578	1	23888	23889	0
37579	1	8993	23890	0
37580	1	23888	23890	0
37581	1	8992	23891	0
37582	1	8994	23892	0
37583	1	23891	23892	0
37584	1	8993	23893	0
37585	1	23891	23893	0
37586	1	23896	23894	0
37587	1	7542	23895	0
37588	1	23896	23895	0
37589	1	20973	23896	0
37590	1	4308	23897	0
37591	1	4308	23898	0
37592	1	16632	23899	0
37593	1	20926	23899	0
37594	1	16672	23900	0
37595	1	20927	23900	0
37596	1	23899	23900	0
37597	1	16712	23901	0
37598	1	20991	23901	0
37599	1	23899	23901	0
37600	1	16633	23902	0
37601	1	20926	23902	0
37602	1	16673	23903	0
37603	1	20927	23903	0
37604	1	23902	23903	0
37605	1	16713	23904	0
37606	1	20991	23904	0
37607	1	23902	23904	0
37608	1	16637	23905	0
37609	1	20926	23905	0
37610	1	16677	23906	0
37611	1	20927	23906	0
37612	1	23905	23906	0
37613	1	16717	23907	0
37614	1	20991	23907	0
37615	1	23905	23907	0
37616	1	16639	23908	0
37617	1	20926	23908	0
37618	1	16679	23909	0
37619	1	20927	23909	0
37620	1	23908	23909	0
37621	1	16719	23910	0
37622	1	20991	23910	0
37623	1	23908	23910	0
37624	1	16641	23911	0
37625	1	20926	23911	0
37626	1	16681	23912	0
37627	1	20927	23912	0
37628	1	23911	23912	0
37629	1	16721	23913	0
37630	1	20991	23913	0
37631	1	23911	23913	0
37632	1	16642	23914	0
37633	1	20926	23914	0
37634	1	16682	23915	0
37635	1	20927	23915	0
37636	1	23914	23915	0
37637	1	16722	23916	0
37638	1	20991	23916	0
37639	1	23914	23916	0
37640	1	16643	23917	0
37641	1	20926	23917	0
37642	1	16683	23918	0
37643	1	20927	23918	0
37644	1	23917	23918	0
37645	1	16723	23919	0
37646	1	20991	23919	0
37647	1	23917	23919	0
37648	1	16644	23920	0
37649	1	20926	23920	0
37650	1	16684	23921	0
37651	1	20927	23921	0
37652	1	23920	23921	0
37653	1	16724	23922	0
37654	1	20991	23922	0
37655	1	23920	23922	0
37656	1	16645	23923	0
37657	1	20926	23923	0
37658	1	16685	23924	0
37659	1	20927	23924	0
37660	1	23923	23924	0
37661	1	16725	23925	0
37662	1	20991	23925	0
37663	1	23923	23925	0
37664	1	16646	23926	0
37665	1	20926	23926	0
37666	1	16686	23927	0
37667	1	20927	23927	0
37668	1	23926	23927	0
37669	1	16726	23928	0
37670	1	20991	23928	0
37671	1	23926	23928	0
37672	1	16647	23929	0
37673	1	20926	23929	0
37674	1	16687	23930	0
37675	1	20927	23930	0
37676	1	23929	23930	0
37677	1	16727	23931	0
37678	1	20991	23931	0
37679	1	23929	23931	0
37680	1	16649	23932	0
37681	1	20926	23932	0
37682	1	16689	23933	0
37683	1	20927	23933	0
37684	1	23932	23933	0
37685	1	16729	23934	0
37686	1	20991	23934	0
37687	1	23932	23934	0
37688	1	16650	23935	0
37689	1	20926	23935	0
37690	1	16690	23936	0
37691	1	20927	23936	0
37692	1	23935	23936	0
37693	1	16730	23937	0
37694	1	20991	23937	0
37695	1	23935	23937	0
37696	1	16651	23938	0
37697	1	20926	23938	0
37698	1	16691	23939	0
37699	1	20927	23939	0
37700	1	23938	23939	0
37701	1	16731	23940	0
37702	1	20991	23940	0
37703	1	23938	23940	0
37704	1	16652	23941	0
37705	1	20926	23941	0
37706	1	16692	23942	0
37707	1	20927	23942	0
37708	1	23941	23942	0
37709	1	16732	23943	0
37710	1	20991	23943	0
37711	1	23941	23943	0
37712	1	16657	23944	0
37713	1	20926	23944	0
37714	1	16697	23945	0
37715	1	20927	23945	0
37716	1	23944	23945	0
37717	1	16737	23946	0
37718	1	20991	23946	0
37719	1	23944	23946	0
37720	1	16658	23947	0
37721	1	20926	23947	0
37722	1	16698	23948	0
37723	1	20927	23948	0
37724	1	23947	23948	0
37725	1	16738	23949	0
37726	1	20991	23949	0
37727	1	23947	23949	0
37728	1	16659	23950	0
37729	1	20926	23950	0
37730	1	16699	23951	0
37731	1	20927	23951	0
37732	1	23950	23951	0
37733	1	16739	23952	0
37734	1	20991	23952	0
37735	1	23950	23952	0
37736	1	16660	23953	0
37737	1	20926	23953	0
37738	1	16700	23954	0
37739	1	20927	23954	0
37740	1	23953	23954	0
37741	1	16740	23955	0
37742	1	20991	23955	0
37743	1	23953	23955	0
37744	1	16661	23956	0
37745	1	20926	23956	0
37746	1	16701	23957	0
37747	1	20927	23957	0
37748	1	23956	23957	0
37749	1	16741	23958	0
37750	1	20991	23958	0
37751	1	23956	23958	0
37752	1	16662	23959	0
37753	1	20926	23959	0
37754	1	16702	23960	0
37755	1	20927	23960	0
37756	1	23959	23960	0
37757	1	16742	23961	0
37758	1	20991	23961	0
37759	1	23959	23961	0
37760	1	16663	23962	0
37761	1	20926	23962	0
37762	1	16703	23963	0
37763	1	20927	23963	0
37764	1	23962	23963	0
37765	1	16743	23964	0
37766	1	20991	23964	0
37767	1	23962	23964	0
37768	1	16628	23965	0
37769	1	20926	23965	0
37770	1	16668	23966	0
37771	1	20927	23966	0
37772	1	23965	23966	0
37773	1	16708	23967	0
37774	1	20991	23967	0
37775	1	23965	23967	0
37776	1	16630	23968	0
37777	1	20926	23968	0
37778	1	16670	23969	0
37779	1	20927	23969	0
37780	1	23968	23969	0
37781	1	16710	23970	0
37782	1	20991	23970	0
37783	1	23968	23970	0
37784	1	11885	23971	0
37785	1	36898	23971	0
37786	1	15358	23972	0
37787	1	28312	23972	0
37788	1	40379	23972	0
37789	1	15360	23973	0
37790	1	23972	23973	0
37791	1	40381	23973	0
37792	1	41342	23973	0
37793	1	11319	23974	0
37794	1	11164	23975	0
37795	1	6592	23976	0
37796	1	6519	23977	0
37797	1	24512	23977	0
37798	1	8422	23978	0
37799	1	11307	23978	0
37800	1	8422	23979	0
37801	1	11307	23979	0
37802	1	27477	23980	0
37803	1	11321	23981	0
37804	1	11302	23982	0
37805	1	11164	23983	0
37806	1	25306	23984	0
37807	1	31082	23984	0
37808	1	14293	23985	0
37809	1	21515	23986	0
37810	1	14928	23987	0
37811	1	320	23988	0
37812	1	13991	23989	0
37813	1	30908	23989	0
37814	1	39540	23989	0
37815	1	12599	23990	0
37816	1	1406	23991	0
37817	1	13181	5127	0
37818	1	27992	5127	0
37819	1	6738	23992	0
37820	1	18703	23992	0
37821	1	21051	23992	0
37822	1	5664	23993	0
37823	1	21052	23993	0
37824	1	21298	23993	0
37825	1	23992	23993	0
37826	1	19850	23994	0
37827	1	5317	23995	0
37828	1	21811	23995	0
37829	1	11861	23996	0
37830	1	5694	23997	0
37831	1	7873	23997	0
37832	1	38362	23997	0
37833	1	7872	23998	0
37834	1	12910	23998	0
37835	1	23997	23998	0
37836	1	38364	23998	0
37837	1	10912	23999	0
37838	1	1265	24000	0
37839	1	22443	24001	0
37840	1	1262	24002	0
37841	1	1262	24003	0
37842	1	1265	24004	0
37843	1	6292	24005	0
37844	1	31820	24005	0
37845	1	24005	24006	0
37846	1	2450	24007	0
37847	1	36197	24008	0
37848	1	8476	24009	0
37849	1	38682	24009	0
37850	1	6524	24014	0
37851	1	23411	24014	0
37852	1	26810	24014	0
37853	1	2454	24015	0
37854	1	9058	24015	0
37855	1	13991	24015	0
37856	1	23405	24015	0
37857	1	36177	24015	0
37858	1	39702	24015	0
37859	1	10869	24016	0
37860	1	22632	24016	0
37861	1	28363	24016	0
37862	1	30383	24016	0
37863	1	42528	24016	0
37864	1	5939	24017	0
37865	1	4536	24018	0
37866	1	13991	24018	0
37867	1	11345	24019	0
37868	1	11083	24020	0
37869	1	8774	24021	0
37870	1	8774	24022	0
37871	1	6993	24023	0
37872	1	11163	24024	0
37873	1	11164	24025	0
37874	1	8145	24026	0
37875	1	10680	24026	0
37876	1	24898	24026	0
37877	1	8831	24027	0
37878	1	314	24028	0
37879	1	24027	24028	0
37880	1	315	24029	0
37881	1	24027	24029	0
37882	1	8848	24030	0
37883	1	24030	24031	0
37884	1	32403	24031	0
37885	1	315	24032	0
37886	1	24030	24032	0
37887	1	23410	24033	0
37888	1	4684	24034	0
37889	1	6383	24035	0
37890	1	6383	24036	0
37891	1	6326	24037	0
37892	1	2891	24038	0
37893	1	4225	24039	0
37894	1	8413	24040	0
37895	1	8891	24040	0
37896	1	24210	24040	0
37897	1	241	24041	0
37898	1	24041	24042	0
37899	1	24041	24043	0
37900	1	24041	24044	0
37901	1	4057	24045	0
37902	1	14494	24046	0
37903	1	4057	24047	0
37904	1	14494	24048	0
37905	1	13383	24049	0
37906	1	13398	24050	0
37907	1	13383	24051	0
37908	1	13398	24052	0
37909	1	4282	24053	0
37910	1	4282	24054	0
37911	1	4282	24055	0
37912	1	4282	24056	0
37913	1	4282	24057	0
37914	1	4282	24058	0
37915	1	4282	24059	0
37916	1	4282	24060	0
37917	1	4282	24061	0
37918	1	4282	24062	0
37919	1	7542	24063	0
37920	1	20973	24063	0
37921	1	21105	24064	0
37922	1	7542	24065	0
37923	1	20973	24065	0
37924	1	20973	24066	0
37925	1	16653	24067	0
37926	1	20926	24067	0
37927	1	16654	24068	0
